north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,1.019,0.784,0.592,0.692
0,0,0,0,1.082,0.913,0.625,0.732
0,0,0,0,1.147,1.046,0.654,0.768
0,0,0,0,1.215,1.172,0.684,0.807
0,0,0,0,1.281,1.3,0.717,0.846
0,0,0,0,1.341,1.434,0.745,0.885
0,0,0,0,1.407,1.559,0.776,0.923
0,0,0,0,1.472,1.686,0.808,0.962
0,0,0,0,1.535,1.816,0.837,1.001
0,0,0,0,1.6,1.944,0.869,1.04
0,0,0,0,1.665,2.073,0.899,1.078
0,0,0,0,1.724,2.204,0.93,1.118
0,0,0,0,1.792,2.333,0.963,1.155
0,0,0,0,1.856,2.464,0.992,1.197
0,0,0,0,1.92,2.593,1.025,1.234
0,0,0,0,1.986,2.695,1.057,1.273
0,0,0,0,2.049,2.608,1.084,1.31
0,0,0,0,2.116,2.475,1.108,1.347
0,0,0,0,2.185,2.35,1.141,1.384
0,0,0,0,2.244,2.219,1.171,1.422
0,0,0,0,2.311,2.09,1.199,1.457
0,0,0,0,2.376,1.961,1.227,1.494
0,0,0,0,2.44,1.83,1.26,1.532
0,0,0,0,2.507,1.701,1.29,1.57
0,0,0,0,2.566,1.574,1.319,1.606
0,0,0,0,2.635,1.446,1.353,1.645
0,0,0,0,2.698,1.317,1.381,1.679
0,0,0,0,2.691,1.186,1.402,1.703
0,0,0,0,2.629,1.06,1.4,1.686
0,0,0,0,2.566,0.93,1.374,1.655
0,0,0,0,2.499,0.806,1.345,1.619
0,0,0,0,2.436,0.672,1.318,1.582
0,0,0,0,2.37,0.543,1.288,1.547
0,0,0,0,2.304,0.415,1.257,1.508
0,0,0,0,2.24,0.284,1.229,1.471
0,0,0,0,2.178,0.158,1.196,1.434
0,0,0,0,2.113,0.079,1.166,1.397
0,0,0,0,2.047,0.191,1.136,1.361
0,0,0,0,1.982,0.319,1.11,1.323
0,0,0,0,1.915,0.451,1.078,1.286
0,0,0,0,1.853,0.578,1.048,1.247
0,0,0,0,1.786,0.704,1.017,1.21
0,0,0,0,1.716,0.835,0.986,1.17
0,0,0,0,1.661,0.965,0.954,1.132
0,0,0,0,1.597,1.089,0.923,1.092
0,0,0,0,1.53,1.222,0.891,1.051
0,0,0,0,1.467,1.354,0.862,1.015
0,0,0,0,1.405,1.483,0.829,0.975
0,0,0,0,1.337,1.61,0.801,0.935
0,0,0,0,1.276,1.736,0.771,0.896
0,0,0,0,1.206,1.866,0.736,0.856
0,0,0,0,1.142,1.993,0.707,0.818
0,0,0,0,1.079,2.124,0.676,0.779
0,0,0,0,1.014,2.256,0.646,0.74
0,0,0,0,0.953,2.382,0.615,0.702
0,0,0,0,0.885,2.511,0.585,0.662
0,0,0,0,0.821,2.64,0.557,0.623
0,0,0,0,0.757,2.683,0.524,0.585
0,0,0,0,0.694,2.559,0.49,0.545
0,0,0,0,0.63,2.429,0.455,0.502
0,0,0,0,0.566,2.299,0.422,0.461
0,0,0,0,0.502,2.171,0.387,0.423
0,0,0,0,0.434,2.041,0.356,0.382
0,0,0,0,0.371,1.911,0.325,0.344
0,0,0,0,0.308,1.783,0.296,0.304
0,0,0,0,0.244,1.652,0.263,0.265
0,0,0,0,0.18,1.526,0.232,0.225
0,0,0,0,0.115,1.398,0.2,0.187
0,0,0,0,0.06,1.268,0.17,0.148
0,0,0,0,0.106,1.141,0.161,0.143
0,0,0,0,0.163,1.01,0.181,0.174
0,0,0,0,0.234,0.879,0.203,0.211
0,0,0,0,0.296,0.753,0.237,0.247
0,0,0,0,0.361,0.626,0.265,0.287
0,0,0,0,0.425,0.492,0.298,0.325
0,0,0,0,0.491,0.364,0.33,0.364
0,0,0,0,0.557,0.237,0.361,0.403
0,0,0,0,0.614,0.107,0.391,0.445
0,0,0,0,0.682,0.111,0.422,0.485
0,0,0,0,0.748,0.24,0.458,0.524
0,0,0,0,0.81,0.366,0.496,0.565
0,0,0,0,0.876,0.497,0.522,0.604
0,0,0,0,0.94,0.627,0.554,0.644
0,0,0,0,1.004,0.757,0.586,0.684
0,0,0,0,1.069,0.884,0.618,0.721
0,0,0,0,1.132,1.014,0.648,0.761
0,0,0,0,1.196,1.141,0.678,0.797
0,0,0,0,1.262,1.271,0.708,0.837
0,0,0,0,1.329,1.399,0.737,0.878
0,0,0,0,1.392,1.529,0.766,0.913
0,0,0,0,1.453,1.656,0.802,0.955
0,0,0,0,1.52,1.784,0.83,0.992
0,0,0,0,1.586,1.914,0.862,1.031
0,0,0,0,1.649,2.044,0.892,1.069
0,0,0,0,1.712,2.175,0.924,1.11
0,0,0,0,1.776,2.304,0.953,1.149
0,0,0,0,1.841,2.432,0.985,1.185
0,0,0,0,1.906,2.558,1.015,1.224
0,0,0,0,1.97,2.685,1.047,1.263
0,0,0,0,2.038,2.637,1.074,1.301
0,0,0,0,2.1,2.509,1.103,1.338
0,0,0,0,2.165,2.38,1.13,1.374
0,0,0,0,2.229,2.247,1.161,1.412
0,0,0,0,2.293,2.121,1.191,1.449
0,0,0,0,2.355,1.992,1.222,1.485
0,0,0,0,2.423,1.859,1.254,1.523
0,0,0,0,2.488,1.733,1.282,1.562
0,0,0,0,2.551,1.61,1.312,1.596
0,0,0,0,2.616,1.478,1.343,1.633
0,0,0,0,2.682,1.35,1.371,1.669
0,0,0,0,2.704,1.218,1.399,1.699
0,0,0,0,2.644,1.088,1.404,1.693
0,0,0,0,2.571,0.963,1.381,1.663
0,0,0,0,2.514,0.83,1.355,1.628
0,0,0,0,2.446,0.703,1.323,1.592
0,0,0,0,2.388,0.574,1.294,1.554
0,0,0,0,2.323,0.445,1.262,1.517
0,0,0,0,2.257,0.314,1.233,1.48
0,0,0,0,2.19,0.19,1.204,1.444
0,0,0,0,2.125,0.078,1.173,1.408
0,0,0,0,2.059,0.162,1.143,1.368
0,0,0,0,1.999,0.289,1.114,1.332
0,0,0,0,1.932,0.417,1.085,1.295
0,0,0,0,1.87,0.547,1.056,1.256
0,0,0,0,1.801,0.674,1.026,1.218
0,0,0,0,1.74,0.805,0.993,1.176
0,0,0,0,1.674,0.931,0.961,1.139
0,0,0,0,1.61,1.06,0.932,1.099
0,0,0,0,1.547,1.191,0.9,1.061
0,0,0,0,1.484,1.318,0.868,1.021
0,0,0,0,1.418,1.445,0.836,0.983
0,0,0,0,1.355,1.576,0.807,0.946
0,0,0,0,1.287,1.707,0.779,0.905
0,0,0,0,1.225,1.833,0.744,0.868
0,0,0,0,1.157,1.96,0.716,0.828
0,0,0,0,1.094,2.093,0.683,0.79
0,0,0,0,1.031,2.218,0.657,0.751
0,0,0,0,0.969,2.351,0.626,0.714
0,0,0,0,0.9,2.478,0.595,0.671
0,0,0,0,0.841,2.607,0.564,0.634
0,0,0,0,0.769,2.696,0.533,0.598
0,0,0,0,0.71,2.59,0.499,0.553
0,0,0,0,0.643,2.46,0.46,0.512
0,0,0,0,0.58,2.328,0.425,0.471
0,0,0,0,0.515,2.206,0.396,0.432
0,0,0,0,0.453,2.069,0.361,0.389
0,0,0,0,0.387,1.943,0.332,0.35
0,0,0,0,0.325,1.813,0.299,0.314
0,0,0,0,0.253,1.684,0.27,0.271
0,0,0,0,0.196,1.555,0.24,0.234
0,0,0,0,0.13,1.43,0.208,0.195
0,0,0,0,0.066,1.3,0.178,0.158
0,0,0,0,0.09,1.171,0.16,0.141
0,0,0,0,0.151,1.037,0.174,0.165
0,0,0,0,0.217,0.911,0.201,0.202
0,0,0,0,0.284,0.782,0.232,0.238
0,0,0,0,0.346,0.655,0.258,0.276
0,0,0,0,0.411,0.527,0.289,0.316
0,0,0,0,0.473,0.397,0.319,0.354
0,0,0,0,0.541,0.273,0.35,0.395
0,0,0,0,0.603,0.141,0.383,0.434
0,0,0,0,0.668,0.087,0.414,0.474
0,0,0,0,0.733,0.208,0.45,0.515
0,0,0,0,0.793,0.336,0.485,0.556
0,0,0,0,0.857,0.462,0.516,0.597
0,0,0,0,0.924,0.595,0.55,0.634
0,0,0,0,0.989,0.723,0.58,0.674
0,0,0,0,1.052,0.853,0.608,0.713
0,0,0,0,1.116,0.98,0.639,0.75
0,0,0,0,1.181,1.11,0.668,0.788
0,0,0,0,1.247,1.236,0.702,0.828
0,0,0,0,1.309,1.368,0.734,0.867
0,0,0,0,1.376,1.497,0.76,0.905
0,0,0,0,1.441,1.625,0.794,0.945
0,0,0,0,1.504,1.754,0.821,0.982
0,0,0,0,1.569,1.882,0.853,1.021
0,0,0,0,1.632,2.011,0.882,1.06
0,0,0,0,1.695,2.14,0.915,1.098
0,0,0,0,1.763,2.271,0.947,1.138
0,0,0,0,1.827,2.397,0.975,1.175
0,0,0,0,1.891,2.531,1.008,1.215
0,0,0,0,1.956,2.656,1.038,1.254
0,0,0,0,2.02,2.671,1.069,1.294
0,0,0,0,2.084,2.541,1.093,1.328
0,0,0,0,2.148,2.412,1.124,1.363
0,0,0,0,2.212,2.283,1.156,1.404
0,0,0,0,2.278,2.152,1.185,1.438
0,0,0,0,2.344,2.025,1.214,1.478
0,0,0,0,2.406,1.89,1.242,1.513
0,0,0,0,2.471,1.767,1.274,1.55
0,0,0,0,2.537,1.641,1.303,1.589
0,0,0,0,2.601,1.511,1.338,1.625
0,0,0,0,2.662,1.382,1.367,1.659
0,0,0,0,2.711,1.251,1.396,1.694
0,0,0,0,2.66,1.121,1.408,1.7
0,0,0,0,2.597,0.995,1.387,1.671
0,0,0,0,2.531,0.864,1.361,1.637
0,0,0,0,2.467,0.736,1.333,1.601
0,0,0,0,2.403,0.609,1.303,1.565
0,0,0,0,2.334,0.48,1.271,1.528
0,0,0,0,2.272,0.35,1.241,1.491
0,0,0,0,2.208,0.224,1.209,1.453
0,0,0,0,2.145,0.097,1.182,1.415
0,0,0,0,2.08,0.128,1.149,1.378
0,0,0,0,2.012,0.254,1.121,1.341
0,0,0,0,1.948,0.384,1.092,1.303
0,0,0,0,1.885,0.512,1.063,1.265
0,0,0,0,1.817,0.642,1.03,1.228
0,0,0,0,1.753,0.769,1.001,1.187
0,0,0,0,1.69,0.897,0.972,1.149
0,0,0,0,1.625,1.028,0.939,1.109
0,0,0,0,1.563,1.155,0.908,1.071
0,0,0,0,1.499,1.289,0.876,1.031
0,0,0,0,1.435,1.417,0.843,0.994
0,0,0,0,1.368,1.544,0.818,0.954
0,0,0,0,1.307,1.669,0.786,0.914
0,0,0,0,1.239,1.798,0.754,0.876
0,0,0,0,1.174,1.927,0.723,0.837
0,0,0,0,1.107,2.059,0.689,0.798
0,0,0,0,1.048,2.187,0.662,0.759
0,0,0,0,0.982,2.319,0.63,0.72
0,0,0,0,0.917,2.447,0.602,0.683
0,0,0,0,0.852,2.575,0.57,0.644
0,0,0,0,0.791,2.693,0.539,0.603
0,0,0,0,0.726,2.625,0.507,0.564
0,0,0,0,0.661,2.495,0.471,0.523
0,0,0,0,0.595,2.364,0.44,0.481
0,0,0,0,0.533,2.238,0.402,0.443
0,0,0,0,0.468,2.104,0.373,0.4
0,0,0,0,0.403,1.976,0.339,0.36
0,0,0,0,0.338,1.845,0.311,0.321
0,0,0,0,0.274,1.717,0.276,0.284
0,0,0,0,0.212,1.592,0.246,0.245
0,0,0,0,0.148,1.462,0.216,0.205
0,0,0,0,0.084,1.333,0.187,0.169
0,0,0,0,0.075,1.197,0.164,0.142
0,0,0,0,0.135,1.076,0.168,0.157
0,0,0,0,0.199,0.945,0.193,0.191
0,0,0,0,0.262,0.82,0.22,0.23
0,0,0,0,0.332,0.69,0.251,0.267
0,0,0,0,0.392,0.56,0.284,0.306
0,0,0,0,0.458,0.432,0.313,0.346
0,0,0,0,0.52,0.301,0.344,0.384
0,0,0,0,0.584,0.173,0.373,0.423
0,0,0,0,0.649,0.085,0.405,0.464
0,0,0,0,0.712,0.176,0.441,0.505
0,0,0,0,0.777,0.302,0.475,0.545
0,0,0,0,0.841,0.436,0.506,0.583
0,0,0,0,0.907,0.561,0.541,0.623
0,0,0,0,0.972,0.692,0.572,0.663
0,0,0,0,1.035,0.819,0.6,0.703
0,0,0,0,1.101,0.95,0.635,0.74
0,0,0,0,1.165,1.076,0.659,0.778
0,0,0,0,1.232,1.204,0.695,0.818
0,0,0,0,1.292,1.337,0.721,0.855
0,0,0,0,1.356,1.466,0.755,0.893
0,0,0,0,1.423,1.59,0.782,0.932
0,0,0,0,1.485,1.719,0.814,0.973
0,0,0,0,1.552,1.848,0.847,1.012
0,0,0,0,1.615,1.98,0.877,1.049
0,0,0,0,1.678,2.107,0.908,1.088
0,0,0,0,1.738,2.234,0.938,1.128
0,0,0,0,1.808,2.37,0.968,1.165
0,0,0,0,1.872,2.497,1.0,1.204
0,0,0,0,1.938,2.625,1.031,1.244
0,0,0,0,2.0,2.692,1.06,1.283
0,0,0,0,2.067,2.576,1.091,1.32
0,0,0,0,2.133,2.448,1.116,1.355
0,0,0,0,2.197,2.318,1.144,1.393
0,0,0,0,2.264,2.187,1.177,1.431
0,0,0,0,2.328,2.057,1.207,1.467
0,0,0,0,2.387,1.928,1.238,1.505
0,0,0,0,2.457,1.798,1.267,1.542
0,0,0,0,2.52,1.668,1.293,1.577
0,0,0,0,2.585,1.544,1.328,1.614
0,0,0,0,2.65,1.416,1.357,1.65
0,0,0,0,2.707,1.286,1.389,1.686
0,0,0,0,2.679,1.156,1.41,1.702
0,0,0,0,2.616,1.027,1.395,1.68
0,0,0,0,2.544,0.898,1.368,1.647
0,0,0,0,2.483,0.769,1.336,1.609
0,0,0,0,2.417,0.641,1.308,1.571
0,0,0,0,2.355,0.512,1.277,1.538
0,0,0,0,2.289,0.382,1.248,1.499
0,0,0,0,2.226,0.252,1.219,1.464
0,0,0,0,2.16,0.127,1.19,1.425
0,0,0,0,2.096,0.099,1.157,1.387
0,0,0,0,2.03,0.223,1.131,1.35
0,0,0,0,1.967,0.352,1.101,1.313
0,0,0,0,1.898,0.482,1.07,1.277
0,0,0,0,1.833,0.611,1.042,1.238
0,0,0,0,1.769,0.74,1.01,1.196
0,0,0,0,1.705,0.866,0.979,1.158
0,0,0,0,1.642,0.996,0.949,1.121
0,0,0,0,1.574,1.123,0.914,1.083
0,0,0,0,1.516,1.253,0.887,1.045
0,0,0,0,1.454,1.38,0.854,1.005
0,0,0,0,1.387,1.514,0.815,0.955
0,0,0,0,1.321,1.64,0.788,0.921
0,0,0,0,1.258,1.765,0.765,0.888
0,0,0,0,1.193,1.899,0.733,0.849
0,0,0,0,1.128,2.026,0.701,0.811
0,0,0,0,1.062,2.155,0.67,0.771
0,0,0,0,1.001,2.282,0.641,0.733
0,0,0,0,0.937,2.415,0.61,0.694
0,0,0,0,0.869,2.546,0.583,0.656
0,0,0,0,0.803,2.67,0.546,0.613
0,0,0,0,0.743,2.657,0.515,0.573
0,0,0,0,0.675,2.525,0.477,0.533
0,0,0,0,0.614,2.399,0.446,0.493
0,0,0,0,0.549,2.267,0.412,0.452
0,0,0,0,0.479,2.138,0.38,0.412
0,0,0,0,0.42,2.009,0.349,0.371
0,0,0,0,0.355,1.88,0.317,0.333
0,0,0,0,0.292,1.751,0.284,0.291
0,0,0,0,0.227,1.623,0.255,0.254
0,0,0,0,0.156,1.494,0.224,0.216
0,0,0,0,0.102,1.365,0.194,0.176
0,0,0,0,0.064,1.235,0.166,0.143
0,0,0,0,0.121,1.108,0.164,0.149
0,0,0,0,0.185,0.973,0.186,0.184
0,0,0,0,0.246,0.849,0.215,0.22
0,0,0,0,0.311,0.718,0.245,0.256
0,0,0,0,0.377,0.591,0.271,0.297
0,0,0,0,0.441,0.466,0.302,0.335
0,0,0,0,0.504,0.334,0.333,0.373
0,0,0,0,0.576,0.206,0.367,0.416
0,0,0,0,0.635,0.085,0.398,0.453
0,0,0,0,0.7,0.145,0.432,0.494
0,0,0,0,0.762,0.274,0.47,0.535
0,0,0,0,0.827,0.402,0.5,0.576
0,0,0,0,0.891,0.53,0.534,0.616
0,0,0,0,0.954,0.658,0.568,0.654
0,0,0,0,1.021,0.786,0.597,0.691
0,0,0,0,1.084,0.916,0.626,0.731
0,0,0,0,1.148,1.046,0.655,0.771
0,0,0,0,1.211,1.176,0.686,0.808
0,0,0,0,1.278,1.306,0.718,0.846
0,0,0,0,1.344,1.434,0.746,0.884
0,0,0,0,1.406,1.561,0.776,0.924
0,0,0,0,1.47,1.69,0.809,0.963
0,0,0,0,1.536,1.819,0.836,1.001
0,0,0,0,1.602,1.949,0.868,1.042
0,0,0,0,1.665,2.076,0.901,1.08
0,0,0,0,1.728,2.209,0.93,1.119
0,0,0,0,1.794,2.336,0.961,1.158
0,0,0,0,1.857,2.463,0.99,1.196
0,0,0,0,1.917,2.592,1.024,1.234
0,0,0,0,1.988,2.694,1.052,1.27
0,0,0,0,2.05,2.603,1.081,1.31
0,0,0,0,2.115,2.474,1.108,1.347
0,0,0,0,2.185,2.344,1.136,1.383
0,0,0,0,2.246,2.216,1.168,1.421
0,0,0,0,2.313,2.087,1.201,1.459
0,0,0,0,2.378,1.956,1.232,1.494
0,0,0,0,2.439,1.829,1.259,1.531
0,0,0,0,2.504,1.697,1.291,1.568
0,0,0,0,2.569,1.572,1.32,1.607
0,0,0,0,2.633,1.441,1.35,1.643
0,0,0,0,2.699,1.316,1.38,1.677
0,0,0,0,2.691,1.182,1.405,1.704
0,0,0,0,2.623,1.056,1.4,1.685
0,0,0,0,2.563,0.926,1.372,1.655
0,0,0,0,2.498,0.801,1.344,1.619
0,0,0,0,2.431,0.669,1.317,1.58
0,0,0,0,2.363,0.538,1.284,1.543
0,0,0,0,2.306,0.409,1.256,1.507
0,0,0,0,2.236,0.282,1.223,1.469
0,0,0,0,2.175,0.154,1.193,1.434
0,0,0,0,2.11,0.086,1.166,1.397
0,0,0,0,2.044,0.191,1.132,1.358
0,0,0,0,1.979,0.321,1.104,1.32
0,0,0,0,1.915,0.45,1.079,1.285
0,0,0,0,1.848,0.582,1.044,1.246
0,0,0,0,1.787,0.711,1.018,1.207
0,0,0,0,1.72,0.836,0.984,1.166
0,0,0,0,1.657,0.967,0.952,1.13
0,0,0,0,1.592,1.095,0.922,1.091
0,0,0,0,1.529,1.226,0.893,1.051
0,0,0,0,1.464,1.355,0.86,1.011
0,0,0,0,1.4,1.486,0.829,0.972
0,0,0,0,1.336,1.612,0.798,0.934
0,0,0,0,1.273,1.736,0.766,0.892
0,0,0,0,1.207,1.866,0.737,0.857
0,0,0,0,1.141,1.997,0.705,0.817
0,0,0,0,1.078,2.125,0.676,0.778
0,0,0,0,1.011,2.258,0.646,0.738
0,0,0,0,0.947,2.386,0.615,0.699
0,0,0,0,0.88,2.514,0.583,0.661
0,0,0,0,0.818,2.642,0.554,0.62
0,0,0,0,0.754,2.68,0.519,0.583
0,0,0,0,0.688,2.558,0.486,0.541
0,0,0,0,0.626,2.425,0.454,0.501
0,0,0,0,0.561,2.297,0.421,0.461
0,0,0,0,0.5,2.168,0.387,0.42
0,0,0,0,0.436,2.036,0.353,0.381
0,0,0,0,0.372,1.906,0.324,0.34
0,0,0,0,0.304,1.777,0.29,0.3
0,0,0,0,0.239,1.65,0.261,0.262
0,0,0,0,0.178,1.522,0.231,0.223
0,0,0,0,0.115,1.393,0.2,0.184
0,0,0,0,0.06,1.268,0.17,0.149
0,0,0,0,0.108,1.136,0.162,0.145
0,0,0,0,0.169,1.003,0.179,0.175
0,0,0,0,0.234,0.876,0.209,0.21
0,0,0,0,0.297,0.748,0.235,0.249
0,0,0,0,0.36,0.619,0.267,0.287
0,0,0,0,0.427,0.488,0.296,0.326
0,0,0,0,0.493,0.362,0.328,0.366
0,0,0,0,0.557,0.233,0.359,0.403
0,0,0,0,0.62,0.102,0.391,0.445
0,0,0,0,0.683,0.118,0.421,0.484
0,0,0,0,0.747,0.241,0.459,0.527
0,0,0,0,0.813,0.371,0.494,0.567
0,0,0,0,0.877,0.503,0.527,0.606
0,0,0,0,0.934,0.633,0.557,0.647
0,0,0,0,1.006,0.765,0.586,0.683
0,0,0,0,1.069,0.887,0.62,0.722
0,0,0,0,1.132,1.019,0.649,0.762
0,0,0,0,1.198,1.147,0.677,0.799
0,0,0,0,1.264,1.273,0.709,0.836
0,0,0,0,1.329,1.407,0.738,0.877
0,0,0,0,1.39,1.531,0.768,0.913
0,0,0,0,1.457,1.658,0.794,0.949
0,0,0,0,1.52,1.788,0.829,0.991
0,0,0,0,1.588,1.917,0.86,1.031
0,0,0,0,1.648,2.047,0.894,1.071
0,0,0,0,1.717,2.178,0.924,1.11
0,0,0,0,1.782,2.306,0.955,1.148
0,0,0,0,1.843,2.438,0.984,1.185
0,0,0,0,1.909,2.566,1.015,1.224
0,0,0,0,1.972,2.69,1.047,1.263
0,0,0,0,2.035,2.633,1.073,1.302
0,0,0,0,2.102,2.504,1.106,1.339
0,0,0,0,2.168,2.375,1.131,1.376
0,0,0,0,2.232,2.248,1.16,1.411
0,0,0,0,2.298,2.115,1.189,1.446
0,0,0,0,2.358,1.983,1.219,1.484
0,0,0,0,2.426,1.858,1.251,1.522
0,0,0,0,2.491,1.729,1.283,1.557
0,0,0,0,2.553,1.597,1.315,1.599
0,0,0,0,2.622,1.473,1.347,1.636
0,0,0,0,2.682,1.34,1.377,1.672
0,0,0,0,2.706,1.213,1.401,1.701
0,0,0,0,2.639,1.083,1.402,1.693
0,0,0,0,2.579,0.957,1.383,1.662
0,0,0,0,2.508,0.828,1.354,1.627
0,0,0,0,2.448,0.698,1.321,1.59
0,0,0,0,2.381,0.572,1.29,1.55
0,0,0,0,2.313,0.442,1.261,1.514
0,0,0,0,2.253,0.311,1.23,1.477
0,0,0,0,2.191,0.181,1.203,1.444
0,0,0,0,2.123,0.077,1.173,1.404
0,0,0,0,2.056,0.163,1.141,1.366
0,0,0,0,1.994,0.293,1.114,1.331
0,0,0,0,1.927,0.423,1.086,1.291
0,0,0,0,1.862,0.553,1.055,1.254
0,0,0,0,1.798,0.679,1.024,1.216
0,0,0,0,1.734,0.809,0.994,1.177
0,0,0,0,1.672,0.936,0.963,1.139
0,0,0,0,1.609,1.067,0.93,1.1
0,0,0,0,1.544,1.195,0.899,1.06
0,0,0,0,1.476,1.326,0.869,1.022
0,0,0,0,1.415,1.454,0.839,0.981
0,0,0,0,1.352,1.584,0.804,0.942
0,0,0,0,1.286,1.707,0.775,0.901
0,0,0,0,1.22,1.84,0.743,0.862
0,0,0,0,1.158,1.969,0.713,0.827
0,0,0,0,1.092,2.099,0.684,0.786
0,0,0,0,1.027,2.23,0.655,0.746
0,0,0,0,0.963,2.353,0.624,0.708
0,0,0,0,0.899,2.488,0.592,0.669
0,0,0,0,0.834,2.616,0.563,0.631
0,0,0,0,0.768,2.692,0.529,0.593
0,0,0,0,0.707,2.582,0.494,0.553
0,0,0,0,0.641,2.454,0.461,0.51
0,0,0,0,0.577,2.323,0.428,0.47
0,0,0,0,0.512,2.194,0.393,0.431
0,0,0,0,0.45,2.065,0.361,0.389
0,0,0,0,0.383,1.937,0.33,0.349
0,0,0,0,0.321,1.806,0.298,0.312
0,0,0,0,0.253,1.679,0.269,0.27
0,0,0,0,0.193,1.548,0.238,0.231
0,0,0,0,0.127,1.423,0.207,0.193
0,0,0,0,0.067,1.291,0.176,0.156
0,0,0,0,0.093,1.163,0.16,0.14
0,0,0,0,0.157,1.036,0.175,0.166
0,0,0,0,0.22,0.905,0.202,0.202
0,0,0,0,0.283,0.779,0.232,0.239
0,0,0,0,0.349,0.651,0.264,0.281
0,0,0,0,0.411,0.517,0.29,0.318
0,0,0,0,0.476,0.389,0.319,0.357
0,0,0,0,0.542,0.262,0.354,0.393
0,0,0,0,0.606,0.136,0.384,0.435
0,0,0,0,0.672,0.093,0.416,0.476
0,0,0,0,0.734,0.203,0.453,0.517
0,0,0,0,0.796,0.341,0.483,0.558
0,0,0,0,0.863,0.472,0.519,0.597
0,0,0,0,0.925,0.6,0.551,0.637
0,0,0,0,0.992,0.731,0.58,0.675
0,0,0,0,1.057,0.857,0.612,0.714
0,0,0,0,1.12,0.986,0.644,0.753
0,0,0,0,1.182,1.117,0.674,0.791
0,0,0,0,1.25,1.244,0.704,0.83
0,0,0,0,1.316,1.374,0.733,0.868
0,0,0,0,1.379,1.504,0.762,0.905
0,0,0,0,1.444,1.633,0.795,0.948
0,0,0,0,1.508,1.761,0.824,0.985
0,0,0,0,1.574,1.888,0.855,1.023
0,0,0,0,1.634,2.016,0.887,1.062
0,0,0,0,1.699,2.147,0.916,1.101
0,0,0,0,1.763,2.278,0.95,1.14
0,0,0,0,1.831,2.407,0.98,1.178
0,0,0,0,1.893,2.539,1.01,1.217
0,0,0,0,1.958,2.665,1.042,1.256
0,0,0,0,2.019,2.666,1.071,1.294
0,0,0,0,2.088,2.537,1.099,1.331
0,0,0,0,2.152,2.406,1.123,1.368
0,0,0,0,2.219,2.275,1.155,1.406
0,0,0,0,2.282,2.147,1.186,1.44
0,0,0,0,2.349,2.016,1.216,1.479
0,0,0,0,2.409,1.888,1.249,1.517
0,0,0,0,2.477,1.759,1.277,1.552
0,0,0,0,2.539,1.63,1.308,1.59
0,0,0,0,2.604,1.503,1.335,1.629
0,0,0,0,2.67,1.375,1.369,1.661
0,0,0,0,2.712,1.24,1.396,1.697
0,0,0,0,2.654,1.118,1.403,1.696
0,0,0,0,2.594,0.985,1.39,1.67
0,0,0,0,2.53,0.857,1.362,1.638
0,0,0,0,2.465,0.731,1.33,1.599
0,0,0,0,2.397,0.6,1.3,1.561
0,0,0,0,2.333,0.472,1.269,1.523
0,0,0,0,2.268,0.341,1.239,1.487
0,0,0,0,2.206,0.215,1.21,1.451
0,0,0,0,2.139,0.091,1.178,1.415
0,0,0,0,2.074,0.134,1.148,1.374
0,0,0,0,2.009,0.264,1.12,1.339
0,0,0,0,1.945,0.394,1.094,1.303
0,0,0,0,1.883,0.522,1.063,1.264
0,0,0,0,1.818,0.648,1.032,1.225
0,0,0,0,1.754,0.78,0.999,1.187
0,0,0,0,1.69,0.905,0.969,1.148
0,0,0,0,1.624,1.034,0.937,1.11
0,0,0,0,1.561,1.161,0.906,1.068
0,0,0,0,1.495,1.294,0.875,1.031
0,0,0,0,1.431,1.422,0.846,0.993
0,0,0,0,1.367,1.553,0.814,0.952
0,0,0,0,1.301,1.68,0.782,0.914
0,0,0,0,1.239,1.808,0.751,0.873
0,0,0,0,1.172,1.937,0.722,0.834
0,0,0,0,1.109,2.065,0.693,0.797
0,0,0,0,1.042,2.198,0.657,0.758
0,0,0,0,0.979,2.324,0.632,0.717
0,0,0,0,0.917,2.453,0.599,0.679
0,0,0,0,0.85,2.583,0.567,0.641
0,0,0,0,0.786,2.697,0.536,0.603
0,0,0,0,0.721,2.616,0.504,0.563
0,0,0,0,0.656,2.487,0.467,0.519
0,0,0,0,0.593,2.355,0.435,0.48
0,0,0,0,0.53,2.229,0.404,0.44
0,0,0,0,0.464,2.099,0.367,0.402
0,0,0,0,0.402,1.966,0.336,0.359
0,0,0,0,0.337,1.837,0.309,0.32
0,0,0,0,0.271,1.71,0.276,0.278
0,0,0,0,0.21,1.582,0.244,0.242
0,0,0,0,0.144,1.453,0.215,0.203
0,0,0,0,0.079,1.323,0.187,0.164
0,0,0,0,0.076,1.198,0.162,0.14
0,0,0,0,0.141,1.069,0.169,0.16
0,0,0,0,0.205,0.938,0.194,0.195
0,0,0,0,0.269,0.811,0.225,0.233
0,0,0,0,0.332,0.679,0.256,0.269
0,0,0,0,0.395,0.553,0.283,0.311
0,0,0,0,0.463,0.422,0.313,0.345
0,0,0,0,0.527,0.292,0.344,0.388
0,0,0,0,0.592,0.167,0.375,0.427
0,0,0,0,0.654,0.079,0.411,0.467
0,0,0,0,0.72,0.18,0.442,0.506
0,0,0,0,0.781,0.312,0.476,0.545
0,0,0,0,0.847,0.444,0.508,0.585
0,0,0,0,0.912,0.57,0.54,0.628
